1275	4180	inf	38801
1276	4184	inf	38801
1277	4187	inf	38801
1278	4190	inf	38801
1279	4193	inf	38801
1280	4197	inf	38801
1281	4200	inf	38801
1282	4204	inf	38801
1283	4207	inf	38801
1284	4210	inf	38801
1285	4213	inf	38801
1286	4217	inf	38801
1287	4220	inf	38801
1288	4223	inf	38801
1289	4226	inf	38801
1290	4230	inf	38801
1291	4233	inf	38801
1292	4236	inf	38801
1293	4240	inf	38801
1294	4243	inf	38801
1295	4246	inf	38801
1296	4249	inf	38801
1297	4253	inf	38801
1298	4256	inf	38801
1299	4259	inf	38801
1300	4262	inf	38801
1301	4266	inf	38801
1302	4269	inf	38801
1303	4272	inf	38801
1304	4276	inf	38801
1305	4279	inf	38801
1306	4282	inf	38801
1307	4285	inf	38801
1308	4289	inf	38801
1309	4292	inf	38801
1310	4295	inf	38801
1311	4299	inf	38801
1312	4302	inf	38801
1313	4305	inf	38801
1314	4308	inf	38801
1315	4312	inf	38801
1316	4315	inf	38801
1317	4318	inf	38801
1318	4321	inf	38801
1319	4325	inf	38801
1320	4328	inf	38801
1321	4331	inf	38801
1322	4335	inf	38801
1323	4338	inf	38801
1324	4341	inf	38801
1325	4344	inf	38801
1326	4348	inf	38801
1327	4351	inf	38801
1328	4354	inf	38801
1329	4357	inf	38801
1330	4361	inf	38801
1331	4364	inf	38801
1332	4367	inf	38801
1333	4371	inf	38801
1334	4374	inf	38801
1335	4377	inf	38801
1336	4380	inf	38801
1337	4384	inf	38801
1338	4387	inf	38801
1339	4390	inf	38801
1340	4393	inf	38801
1341	4397	inf	38801
1342	4400	inf	38801
1343	4403	inf	38801
1344	4407	inf	38801
1345	4410	inf	38801
1346	4413	inf	38801
1347	4416	inf	38801
1348	4420	inf	38801
1349	4423	inf	38801
1350	4426	inf	38801
1351	4430	inf	38801
1352	4433	inf	38801
1353	4436	inf	38801
1354	4439	inf	38801
1355	4443	inf	38801
1356	4446	inf	38801
1357	4449	inf	38801
1358	4452	inf	38801
1359	4456	inf	38801
1360	4459	inf	38801
1361	4463	inf	38801
1362	4466	inf	38801
1363	4469	inf	38801
1364	4472	inf	38801
1365	4475	inf	38801
1366	4479	inf	38801
1367	4482	inf	38801
1368	4485	inf	38801
1369	4488	inf	38801
1370	4492	inf	38801
1371	4495	inf	38801
1372	4498	inf	38801
1373	4502	inf	38801
1374	4505	inf	38801
1375	4508	inf	38801
1376	4511	inf	38801
1377	4515	inf	38801
1378	4518	inf	38801
1379	4521	inf	38801
1380	4524	inf	38801
1381	4528	inf	38801
1382	4531	inf	38801
1383	4534	inf	38801
1384	4538	inf	38801
1385	4541	inf	38801
1386	4544	inf	38801
1387	4547	inf	38801
1388	4551	inf	38801
1389	4554	inf	38801
1390	4557	inf	38801
1391	4561	inf	38801
1392	4564	inf	38801
1393	4567	inf	38801
1394	4571	inf	38801
1395	4574	inf	38801
1396	4577	inf	38801
1397	4580	inf	38801
1398	4583	inf	38801
1399	4587	inf	38801
1400	4590	inf	38801
1401	4594	inf	38801
1402	4597	inf	38801
1403	4600	inf	38801
1404	4603	inf	38801
1405	4607	inf	38801
1406	4610	inf	38801
1407	4613	inf	38801
1408	4616	inf	38801
1409	4619	inf	38801
1410	4623	inf	38801
1411	4626	inf	38801
1412	4630	inf	38801
1413	4633	inf	38801
1414	4636	inf	38801
1415	4639	inf	38801
1416	4642	inf	38801
1417	4646	inf	38801
1418	4649	inf	38801
1419	4652	inf	38801
1420	4655	inf	38801
1421	4659	inf	38801
1422	4662	inf	38801
1423	4666	inf	38801
1424	4669	inf	38801
1425	4672	inf	38801
1426	4675	inf	38801
1427	4678	inf	38801
1428	4682	inf	38801
1429	4685	inf	38801
1430	4688	inf	38801
1431	4692	inf	38801
1432	4695	inf	38801
1433	4698	inf	38801
1434	4702	inf	38801
1435	4705	inf	38801
1436	4708	inf	38801
1437	4711	inf	38801
1438	4715	inf	38801
1439	4718	inf	38801
1440	4721	inf	38801
1441	4725	inf	38801
1442	4728	inf	38801
1443	4731	inf	38801
1444	4734	inf	38801
1445	4738	inf	38801
1446	4741	inf	38801
1447	4744	inf	38801
1448	4747	inf	38801
1449	4751	inf	38801
1450	4754	inf	38801
1451	4757	inf	38801
1452	4761	inf	38801
1453	4764	inf	38801
1454	4767	inf	38801
1455	4770	inf	38801
1456	4774	inf	38801
1457	4777	inf	38801
1458	4780	inf	38801
1459	4783	inf	38801
1460	4786	inf	38801
1461	4790	inf	38801
1462	4793	inf	38801
1463	4797	inf	38801
1464	4800	inf	38801
1465	4803	inf	38801
1466	4806	inf	38801
1467	4809	inf	38801
1468	4813	inf	38801
1469	4816	inf	38801
1470	4819	inf	38801
1471	4823	inf	38801
1472	4826	inf	38801
1473	4829	inf	38801
1474	4833	inf	38801
1475	4836	inf	38801
1476	4839	inf	38801
1477	4842	inf	38801
1478	4846	inf	38801
1479	4849	inf	38801
1480	4852	inf	38801
1481	4856	inf	38801
1482	4859	inf	38801
1483	4862	inf	38801
1484	4865	inf	38801
1485	4869	inf	38801
1486	4872	inf	38801
1487	4875	inf	38801
1488	4878	inf	38801
1489	4881	inf	38801
1490	4885	inf	38801
1491	4888	inf	38801
1492	4892	inf	38801
1493	4895	inf	38801
1494	4898	inf	38801
1495	4901	inf	38801
1496	4904	inf	38801
1497	4908	inf	38801
1498	4911	inf	38801
1499	4914	inf	38801
1500	4917	inf	38801
1501	4921	inf	38801
1502	4924	inf	38801
1503	4928	inf	38801
1504	4931	inf	38801
1505	4934	inf	38801
1506	4937	inf	38801
1507	4941	inf	38801
1508	4944	inf	38801
1509	4947	inf	38801
1510	4950	inf	38801
1511	4954	inf	38801
1512	4957	inf	38801
1513	4960	inf	38801
1514	4964	inf	38801
1515	4967	inf	38801
1516	4970	inf	38801
1517	4973	inf	38801
1518	4977	inf	38801
1519	4980	inf	38801
1520	4983	inf	38801
1521	4987	inf	38801
1522	4990	inf	38801
1523	4993	inf	38801
1524	4996	inf	38801
1525	5000	inf	38801
1526	5003	inf	38801
1527	5006	inf	38801
1528	5009	inf	38801
1529	5013	inf	38801
1530	5016	inf	38801
1531	5019	inf	38801
1532	5023	inf	38801
1533	5026	inf	38801
1534	5029	inf	38801
1535	5032	inf	38801
1536	5036	inf	38801
1537	5039	inf	38801
1538	5042	inf	38801
1539	5045	inf	38801
1540	5049	inf	38801
1541	5052	inf	38801
1542	5056	inf	38801
1543	5059	inf	38801
1544	5062	inf	38801
1545	5065	inf	38801
1546	5068	inf	38801
1547	5072	inf	38801
1548	5075	inf	38801
1549	5078	inf	38801
1550	5081	inf	38801
1551	5085	inf	38801
1552	5088	inf	38801
1553	5092	inf	38801
1554	5095	inf	38801
1555	5098	inf	38801
1556	5101	inf	38801
1557	5104	inf	38801
1558	5108	inf	38801
1559	5111	inf	38801
1560	5114	inf	38801
1561	5118	inf	38801
1562	5121	inf	38801
1563	5124	inf	38801
1564	5128	inf	38801
1565	5131	inf	38801
1566	5134	inf	38801
1567	5137	inf	38801
1568	5140	inf	38801
1569	5144	inf	38801
1570	5147	inf	38801
1571	5151	inf	38801
1572	5154	inf	38801
1573	5157	inf	38801
1574	5160	inf	38801
1575	5163	inf	38801
1576	5167	inf	38801
1577	5170	inf	38801
1578	5173	inf	38801
1579	5176	inf	38801
1580	5180	inf	38801
1581	5183	inf	38801
1582	5187	inf	38801
1583	5190	inf	38801
1584	5193	inf	38801
1585	5196	inf	38801
1586	5200	inf	38801
1587	5203	inf	38801
1588	5206	inf	38801
1589	5209	inf	38801
1590	5212	inf	38801
1591	5216	inf	38801
1592	5219	inf	38801
1593	5223	inf	38801
1594	5226	inf	38801
1595	5229	inf	38801
1596	5232	inf	38801
1597	5235	inf	38801
1598	5239	inf	38801
1599	5242	inf	38801
1600	5245	inf	38801
1601	5249	inf	38801
1602	5252	inf	38801
1603	5255	inf	38801
1604	5259	inf	38801
1605	5262	inf	38801
1606	5265	inf	38801
1607	5268	inf	38801
1608	5271	inf	38801
1609	5275	inf	38801
1610	5278	inf	38801
1611	5282	inf	38801
1612	5285	inf	38801
1613	5288	inf	38801
1614	5291	inf	38801
1615	5295	inf	38801
1616	5298	inf	38801
1617	5301	inf	38801
1618	5304	inf	38801
1619	5307	inf	38801
1620	5311	inf	38801
1621	5314	inf	38801
1622	5318	inf	38801
1623	5321	inf	38801
1624	5324	inf	38801
1625	5327	inf	38801
1626	5331	inf	38801
1627	5334	inf	38801
1628	5337	inf	38801
1629	5340	inf	38801
1630	5343	inf	38801
1631	5347	inf	38801
1632	5350	inf	38801
1633	5354	inf	38801
1634	5357	inf	38801
1635	5360	inf	38801
1636	5363	inf	38801
1637	5366	inf	38801
1638	5370	inf	38801
1639	5373	inf	38801
1640	5376	inf	38801
1641	5380	inf	38801
1642	5383	inf	38801
1643	5386	inf	38801
1644	5390	inf	38801
1645	5393	inf	38801
1646	5396	inf	38801
1647	5399	inf	38801
1648	5402	inf	38801
1649	5406	inf	38801
1650	5409	inf	38801
1651	5413	inf	38801
1652	5416	inf	38801
1653	5419	inf	38801
1654	5422	inf	38801
1655	5426	inf	38801
1656	5429	inf	38801
1657	5432	inf	38801
1658	5435	inf	38801
1659	5439	inf	38801
1660	5442	inf	38801
1661	5445	inf	38801
1662	5449	inf	38801
1663	5452	inf	38801
1664	5455	inf	38801
1665	5458	inf	38801
1666	5462	inf	38801
1667	5465	inf	38801
1668	5468	inf	38801
1669	5471	inf	38801
1670	5474	inf	38801
1671	5478	inf	38801
1672	5481	inf	38801
1673	5485	inf	38801
1674	5488	inf	38801
1675	5491	inf	38801
1676	5494	inf	38801
1677	5498	inf	38801
1678	5501	inf	38801
1679	5504	inf	38801
1680	5507	inf	38801
1681	5511	inf	38801
1682	5514	inf	38801
1683	5517	inf	38801
1684	5521	inf	38801
1685	5524	inf	38801
1686	5527	inf	38801
1687	5530	inf	38801
1688	5534	inf	38801
1689	5537	inf	38801
1690	5540	inf	38801
1691	5544	inf	38801
1692	5547	inf	38801
1693	5550	inf	38801
1694	5553	inf	38801
1695	5557	inf	38801
1696	5560	inf	38801
1697	5563	inf	38801
1698	5566	inf	38801
1699	5570	inf	38801
1700	5573	inf	38801
1701	5576	inf	38801
1702	5580	inf	38801
1703	5583	inf	38801
1704	5586	inf	38801
1705	5589	inf	38801
1706	5593	inf	38801
1707	5596	inf	38801
1708	5599	inf	38801
1709	5602	inf	38801
1710	5606	inf	38801
1711	5609	inf	38801
1712	5612	inf	38801
1713	5616	inf	38801
1714	5619	inf	38801
1715	5622	inf	38801
1716	5625	inf	38801
1717	5629	inf	38801
1718	5632	inf	38801
1719	5635	inf	38801
1720	5638	inf	38801
1721	5642	inf	38801
1722	5645	inf	38801
1723	5648	inf	38801
1724	5652	inf	38801
1725	5655	inf	38801
1726	5658	inf	38801
1727	5661	inf	38801
1728	5665	inf	38801
1729	5668	inf	38801
1730	5671	inf	38801
1731	5675	inf	38801
1732	5678	inf	38801
1733	5681	inf	38801
1734	5684	inf	38801
1735	5688	inf	38801
1736	5691	inf	38801
1737	5694	inf	38801
1738	5697	inf	38801
1739	5701	inf	38801
1740	5704	inf	38801
1741	5707	inf	38801
1742	5711	inf	38801
1743	5714	inf	38801
1744	5717	inf	38801
1745	5720	inf	38801
1746	5724	inf	38801
1747	5727	inf	38801
1748	5730	inf	38801
1749	5733	inf	38801
1750	5737	inf	38801
1751	5740	inf	38801
1752	5743	inf	38801
1753	5747	inf	38801
1754	5750	inf	38801
1755	5753	inf	38801
1756	5756	inf	38801
1757	5760	inf	38801
1758	5763	inf	38801
1759	5766	inf	38801
1760	5769	inf	38801
1761	5773	inf	38801
1762	5776	inf	38801
1763	5779	inf	38801
1764	5783	inf	38801
1765	5786	inf	38801
1766	5789	inf	38801
1767	5792	inf	38801
1768	5796	inf	38801
1769	5799	inf	38801
1770	5802	inf	38801
1771	5806	inf	38801
1772	5809	inf	38801
1773	5812	inf	38801
1774	5815	inf	38801
1775	5819	inf	38801
1776	5822	inf	38801
1777	5825	inf	38801
1778	5828	inf	38801
1779	5832	inf	38801
1780	5835	inf	38801
1781	5838	inf	38801
1782	5842	inf	38801
1783	5845	inf	38801
1784	5848	inf	38801
1785	5851	inf	38801
1786	5855	inf	38801
1787	5858	inf	38801
1788	5861	inf	38801
1789	5864	inf	38801
1790	5868	inf	38801
1791	5871	inf	38801
1792	5874	inf	38801
1793	5878	inf	38801
1794	5881	inf	38801
1795	5884	inf	38801
1796	5887	inf	38801
1797	5891	inf	38801
1798	5894	inf	38801
1799	5897	inf	38801
1800	5900	inf	38801
1801	5904	inf	38801
1802	5907	inf	38801
1803	5910	inf	38801
1804	5914	inf	38801
1805	5917	inf	38801
1806	5920	inf	38801
1807	5923	inf	38801
1808	5927	inf	38801
1809	5930	inf	38801
1810	5933	inf	38801
1811	5937	inf	38801
1812	5940	inf	38801
1813	5943	inf	38801
1814	5946	inf	38801
1815	5950	inf	38801
1816	5953	inf	38801
1817	5956	inf	38801
1818	5959	inf	38801
1819	5963	inf	38801
1820	5966	inf	38801
1821	5969	inf	38801
1822	5973	inf	38801
1823	5976	inf	38801
1824	5979	inf	38801
1825	5982	inf	38801
1826	5986	inf	38801
1827	5989	inf	38801
1828	5992	inf	38801
1829	5995	inf	38801
1830	5998	inf	38801
1831	6002	inf	38801
1832	6006	inf	38801
1833	6009	inf	38801
1834	6012	inf	38801
1835	6015	inf	38801
1836	6018	inf	38801
1837	6022	inf	38801
1838	6025	inf	38801
1839	6028	inf	38801
1840	6031	inf	38801
1841	6035	inf	38801
1842	6038	inf	38801
1843	6042	inf	38801
1844	6045	inf	38801
1845	6048	inf	38801
1846	6051	inf	38801
1847	6055	inf	38801
1848	6058	inf	38801
1849	6061	inf	38801
1850	6064	inf	38801
1851	6068	inf	38801
1852	6071	inf	38801
1853	6074	inf	38801
1854	6078	inf	38801
1855	6081	inf	38801
1856	6084	inf	38801
1857	6087	inf	38801
1858	6090	inf	38801
1859	6094	inf	38801
1860	6097	inf	38801
1861	6101	inf	38801
1862	6104	inf	38801
1863	6107	inf	38801
1864	6110	inf	38801
1865	6114	inf	38801
1866	6117	inf	38801
1867	6120	inf	38801
1868	6123	inf	38801
1869	6126	inf	38801
1870	6130	inf	38801
1871	6133	inf	38801
1872	6137	inf	38801
1873	6140	inf	38801
1874	6143	inf	38801
1875	6146	inf	38801
1876	6150	inf	38801
1877	6153	inf	38801
1878	6156	inf	38801
1879	6159	inf	38801
1880	6163	inf	38801
1881	6166	inf	38801
1882	6169	inf	38801
1883	6173	inf	38801
1884	6176	inf	38801
1885	6179	inf	38801
1886	6182	inf	38801
1887	6186	inf	38801
1888	6189	inf	38801
1889	6192	inf	38801
1890	6195	inf	38801
1891	6199	inf	38801
1892	6202	inf	38801
1893	6205	inf	38801
1894	6209	inf	38801
1895	6212	inf	38801
1896	6215	inf	38801
1897	6218	inf	38801
1898	6222	inf	38801
1899	6225	inf	38801
1900	6228	inf	38801
1901	6232	inf	38801
1902	6235	inf	38801
1903	6238	inf	38801
1904	6241	inf	38801
1905	6245	inf	38801
1906	6248	inf	38801
1907	6251	inf	38801
1908	6254	inf	38801
1909	6257	inf	38801
1910	6261	inf	38801
1911	6264	inf	38801
1912	6268	inf	38801
1913	6271	inf	38801
1914	6274	inf	38801
1915	6277	inf	38801
1916	6281	inf	38801
1917	6284	inf	38801
1918	6287	inf	38801
1919	6290	inf	38801
1920	6294	inf	38801
1921	6297	inf	38801
1922	6300	inf	38801
1923	6304	inf	38801
1924	6307	inf	38801
1925	6310	inf	38801
1926	6313	inf	38801
1927	6317	inf	38801
1928	6320	inf	38801
1929	6323	inf	38801
1930	6326	inf	38801
1931	6330	inf	38801
1932	6333	inf	38801
1933	6336	inf	38801
1934	6340	inf	38801
1935	6343	inf	38801
1936	6346	inf	38801
1937	6349	inf	38801
1938	6353	inf	38801
1939	6356	inf	38801
1940	6359	inf	38801
1941	6363	inf	38801
1942	6366	inf	38801
1943	6369	inf	38801
1944	6372	inf	38801
1945	6376	inf	38801
1946	6379	inf	38801
1947	6382	inf	38801
1948	6385	inf	38801
1949	6389	inf	38801
1950	6392	inf	38801
1951	6395	inf	38801
1952	6399	inf	38801
1953	6402	inf	38801
1954	6405	inf	38801
1955	6408	inf	38801
1956	6412	inf	38801
1957	6415	inf	38801
1958	6418	inf	38801
1959	6421	inf	38801
1960	6425	inf	38801
1961	6428	inf	38801
1962	6431	inf	38801
1963	6435	inf	38801
1964	6438	inf	38801
1965	6441	inf	38801
1966	6444	inf	38801
1967	6448	inf	38801
1968	6451	inf	38801
1969	6454	inf	38801
1970	6457	inf	38801
1971	6461	inf	38801
1972	6464	inf	38801
1973	6467	inf	38801
1974	6471	inf	38801
1975	6474	inf	38801
1976	6477	inf	38801
1977	6480	inf	38801
1978	6484	inf	38801
1979	6487	inf	38801
1980	6490	inf	38801
1981	6494	inf	38801
1982	6497	inf	38801
1983	6500	inf	38801
1984	6503	inf	38801
1985	6507	inf	38801
1986	6510	inf	38801
1987	6513	inf	38801
1988	6516	inf	38801
1989	6520	inf	38801
1990	6523	inf	38801
1991	6527	inf	38801
1992	6530	inf	38801
1993	6533	inf	38801
1994	6536	inf	38801
1995	6540	inf	38801
1996	6543	inf	38801
1997	6546	inf	38801
1998	6549	inf	38801
1999	6552	inf	38801
2000	6556	inf	38801
2001	6559	inf	38801
2002	6563	inf	38801
2003	6566	inf	38801
2004	6569	inf	38801
2005	6572	inf	38801
2006	6575	inf	38801
2007	6579	inf	38801
2008	6582	inf	38801
2009	6585	inf	38801
2010	6588	inf	38801
2011	6592	inf	38801
2012	6595	inf	38801
2013	6598	inf	38801
2014	6602	inf	38801
2015	6605	inf	38801
2016	6608	inf	38801
2017	6611	inf	38801
2018	6615	inf	38801
2019	6618	inf	38801
2020	6621	inf	38801
2021	6625	inf	38801
2022	6628	inf	38801
2023	6631	inf	38801
2024	6634	inf	38801
2025	6638	inf	38801
2026	6641	inf	38801
2027	6644	inf	38801
2028	6647	inf	38801
2029	6651	inf	38801
2030	6654	inf	38801
2031	6658	inf	38801
2032	6661	inf	38801
2033	6664	inf	38801
2034	6667	inf	38801
2035	6670	inf	38801
2036	6674	inf	38801
2037	6677	inf	38801
2038	6680	inf	38801
2039	6683	inf	38801
2040	6687	inf	38801
2041	6690	inf	38801
2042	6693	inf	38801
2043	6697	inf	38801
2044	6700	inf	38801
2045	6703	inf	38801
2046	6706	inf	38801
2047	6710	inf	38801
2048	6713	inf	38801
2049	6716	inf	38801
2050	6719	inf	38801
2051	6723	inf	38801
2052	6726	inf	38801
2053	6730	inf	38801
2054	6733	inf	38801
2055	6736	inf	38801
2056	6739	inf	38801
2057	6742	inf	38801
2058	6746	inf	38801
2059	6749	inf	38801
2060	6752	inf	38801
2061	6756	inf	38801
2062	6759	inf	38801
2063	6762	inf	38801
2064	6766	inf	38801
2065	6769	inf	38801
2066	6772	inf	38801
2067	6775	inf	38801
2068	6778	inf	38801
2069	6782	inf	38801
2070	6785	inf	38801
2071	6789	inf	38801
2072	6792	inf	38801
2073	6795	inf	38801
2074	6798	inf	38801
2075	6802	inf	38801
2076	6805	inf	38801
2077	6808	inf	38801
2078	6811	inf	38801
2079	6814	inf	38801
2080	6818	inf	38801
2081	6821	inf	38801
2082	6825	inf	38801
2083	6828	inf	38801
2084	6831	inf	38801
2085	6834	inf	38801
2086	6838	inf	38801
2087	6841	inf	38801
2088	6844	inf	38801
2089	6847	inf	38801
2090	6850	inf	38801
2091	6854	inf	38801
2092	6857	inf	38801
2093	6861	inf	38801
2094	6864	inf	38801
2095	6867	inf	38801
2096	6870	inf	38801
2097	6874	inf	38801
2098	6877	inf	38801
2099	6880	inf	38801
2100	6883	inf	38801
2101	6887	inf	38801
2102	6890	inf	38801
2103	6893	inf	38801
2104	6897	inf	38801
2105	6900	inf	38801
2106	6903	inf	38801
2107	6906	inf	38801
2108	6910	inf	38801
2109	6913	inf	38801
2110	6916	inf	38801
2111	6920	inf	38801
2112	6923	inf	38801
2113	6926	inf	38801
2114	6929	inf	38801
2115	6933	inf	38801
2116	6936	inf	38801
2117	6939	inf	38801
2118	6942	inf	38801
2119	6946	inf	38801
2120	6949	inf	38801
2121	6952	inf	38801
2122	6956	inf	38801
2123	6959	inf	38801
2124	6962	inf	38801
2125	6965	inf	38801
2126	6969	inf	38801
2127	6972	inf	38801
2128	6975	inf	38801
2129	6978	inf	38801
2130	6982	inf	38801
2131	6985	inf	38801
2132	6988	inf	38801
2133	6992	inf	38801
2134	6995	inf	38801
2135	6998	inf	38801
2136	7001	inf	38801
2137	7005	inf	38801
2138	7008	inf	38801
2139	7011	inf	38801
2140	7014	inf	38801
2141	7018	inf	38801
2142	7021	inf	38801
2143	7024	inf	38801
2144	7028	inf	38801
2145	7031	inf	38801
2146	7034	inf	38801
2147	7037	inf	38801
2148	7041	inf	38801
2149	7044	inf	38801
2150	7047	inf	38801
2151	7051	inf	38801
2152	7054	inf	38801
2153	7057	inf	38801
2154	7060	inf	38801
2155	7064	inf	38801
2156	7067	inf	38801
2157	7070	inf	38801
2158	7073	inf	38801
2159	7077	inf	38801
2160	7080	inf	38801
2161	7083	inf	38801
2162	7087	inf	38801
2163	7090	inf	38801
2164	7093	inf	38801
2165	7096	inf	38801
2166	7100	inf	38801
2167	7103	inf	38801
2168	7106	inf	38801
2169	7109	inf	38801
2170	7113	inf	38801
2171	7116	inf	38801
2172	7119	inf	38801
2173	7123	inf	38801
2174	7126	inf	38801
2175	7129	inf	38801
2176	7132	inf	38801
2177	7136	inf	38801
2178	7139	inf	38801
2179	7142	inf	38801
2180	7145	inf	38801
2181	7149	inf	38801
2182	7152	inf	38801
2183	7155	inf	38801
2184	7159	inf	38801
2185	7162	inf	38801
2186	7165	inf	38801
2187	7168	inf	38801
2188	7171	inf	38801
2189	7175	inf	38801
2190	7178	inf	38801
2191	7182	inf	38801
2192	7185	inf	38801
2193	7188	inf	38801
2194	7191	inf	38801
2195	7194	inf	38801
2196	7198	inf	38801
2197	7201	inf	38801
2198	7204	inf	38801
2199	7207	inf	38801
2200	7211	inf	38801
2201	7214	inf	38801
2202	7218	inf	38801
2203	7221	inf	38801
2204	7224	inf	38801
2205	7227	inf	38801
2206	7231	inf	38801
2207	7234	inf	38801
2208	7237	inf	38801
2209	7240	inf	38801
2210	7243	inf	38801
2211	7247	inf	38801
2212	7250	inf	38801
2213	7254	inf	38801
2214	7257	inf	38801
2215	7260	inf	38801
2216	7263	inf	38801
2217	7267	inf	38801
2218	7270	inf	38801
2219	7273	inf	38801
2220	7276	inf	38801
2221	7280	inf	38801
2222	7283	inf	38801
2223	7286	inf	38801
2224	7290	inf	38801
2225	7293	inf	38801
2226	7296	inf	38801
2227	7299	inf	38801
2228	7303	inf	38801
2229	7306	inf	38801
2230	7309	inf	38801
2231	7313	inf	38801
2232	7316	inf	38801
2233	7319	inf	38801
2234	7322	inf	38801
2235	7326	inf	38801
2236	7329	inf	38801
2237	7332	inf	38801
2238	7335	inf	38801
2239	7338	inf	38801
2240	7342	inf	38801
2241	7345	inf	38801
2242	7349	inf	38801
2243	7352	inf	38801
2244	7355	inf	38801
2245	7358	inf	38801
2246	7362	inf	38801
2247	7365	inf	38801
2248	7368	inf	38801
2249	7371	inf	38801
2250	7375	inf	38801
2251	7378	inf	38801
2252	7381	inf	38801
2253	7385	inf	38801
2254	7388	inf	38801
2255	7391	inf	38801
2256	7394	inf	38801
2257	7398	inf	38801
2258	7401	inf	38801
2259	7404	inf	38801
2260	7407	inf	38801
2261	7411	inf	38801
2262	7414	inf	38801
2263	7417	inf	38801
2264	7421	inf	38801
2265	7424	inf	38801
2266	7427	inf	38801
2267	7430	inf	38801
2268	7434	inf	38801
2269	7437	inf	38801
2270	7440	inf	38801
2271	7444	inf	38801
2272	7447	inf	38801
2273	7450	inf	38801
2274	7453	inf	38801
2275	7457	inf	38801
2276	7460	inf	38801
2277	7463	inf	38801
2278	7466	inf	38801
2279	7470	inf	38801
2280	7473	inf	38801
2281	7476	inf	38801
2282	7480	inf	38801
2283	7483	inf	38801
2284	7486	inf	38801
2285	7489	inf	38801
2286	7493	inf	38801
2287	7496	inf	38801
2288	7499	inf	38801
2289	7502	inf	38801
2290	7506	inf	38801
2291	7509	inf	38801
2292	7512	inf	38801
2293	7516	inf	38801
2294	7519	inf	38801
2295	7522	inf	38801
2296	7525	inf	38801
2297	7529	inf	38801
2298	7532	inf	38801
2299	7535	inf	38801
2300	7538	inf	38801
2301	7542	inf	38801
2302	7545	inf	38801
2303	7548	inf	38801
2304	7552	inf	38801
2305	7555	inf	38801
2306	7558	inf	38801
2307	7561	inf	38801
2308	7565	inf	38801
2309	7568	inf	38801
2310	7571	inf	38801
2311	7575	inf	38801
2312	7578	inf	38801
2313	7581	inf	38801
2314	7584	inf	38801
2315	7588	inf	38801
2316	7591	inf	38801
2317	7594	inf	38801
2318	7597	inf	38801
2319	7601	inf	38801
2320	7604	inf	38801
2321	7607	inf	38801
2322	7611	inf	38801
2323	7614	inf	38801
2324	7617	inf	38801
2325	7620	inf	38801
2326	7624	inf	38801
2327	7627	inf	38801
2328	7630	inf	38801
2329	7633	inf	38801
2330	7637	inf	38801
2331	7640	inf	38801
2332	7643	inf	38801
2333	7647	inf	38801
2334	7650	inf	38801
2335	7653	inf	38801
2336	7656	inf	38801
2337	7660	inf	38801
2338	7663	inf	38801
2339	7666	inf	38801
2340	7669	inf	38801
2341	7673	inf	38801
2342	7676	inf	38801
2343	7679	inf	38801
2344	7683	inf	38801
2345	7686	inf	38801
2346	7689	inf	38801
2347	7692	inf	38801
2348	7696	inf	38801
2349	7699	inf	38801
2350	7702	inf	38801
2351	7706	inf	38801
2352	7709	inf	38801
2353	7712	inf	38801
2354	7715	inf	38801
2355	7719	inf	38801
2356	7722	inf	38801
2357	7725	inf	38801
2358	7728	inf	38801
2359	7732	inf	38801
2360	7735	inf	38801
2361	7739	inf	38801
2362	7742	inf	38801
2363	7745	inf	38801
2364	7748	inf	38801
2365	7752	inf	38801
2366	7755	inf	38801
2367	7758	inf	38801
2368	7761	inf	38801
2369	7764	inf	38801
2370	7768	inf	38801
2371	7771	inf	38801
2372	7775	inf	38801
2373	7778	inf	38801
2374	7781	inf	38801
2375	7784	inf	38801
2376	7788	inf	38801
2377	7791	inf	38801
2378	7794	inf	38801
2379	7797	inf	38801
2380	7800	inf	38801
2381	7804	inf	38801
2382	7807	inf	38801
2383	7811	inf	38801
2384	7814	inf	38801
2385	7817	inf	38801
2386	7820	inf	38801
2387	7824	inf	38801
2388	7827	inf	38801
2389	7830	inf	38801
2390	7833	inf	38801
2391	7837	inf	38801
2392	7840	inf	38801
2393	7843	inf	38801
2394	7847	inf	38801
2395	7850	inf	38801
2396	7853	inf	38801
2397	7856	inf	38801
2398	7860	inf	38801
2399	7863	inf	38801
2400	7866	inf	38801
2401	7870	inf	38801
2402	7873	inf	38801
2403	7876	inf	38801
2404	7879	inf	38801
2405	7883	inf	38801
2406	7886	inf	38801
2407	7889	inf	38801
2408	7892	inf	38801
2409	7896	inf	38801
2410	7899	inf	38801
2411	7902	inf	38801
2412	7906	inf	38801
2413	7909	inf	38801
2414	7912	inf	38801
2415	7915	inf	38801
2416	7919	inf	38801
2417	7922	inf	38801
2418	7925	inf	38801
2419	7928	inf	38801
2420	7932	inf	38801
2421	7935	inf	38801
2422	7939	inf	38801
2423	7942	inf	38801
2424	7945	inf	38801
2425	7948	inf	38801
2426	7952	inf	38801
2427	7955	inf	38801
2428	7958	inf	38801
2429	7961	inf	38801
2430	7965	inf	38801
2431	7968	inf	38801
2432	7971	inf	38801
2433	7975	inf	38801
2434	7978	inf	38801
2435	7981	inf	38801
2436	7984	inf	38801
2437	7988	inf	38801
2438	7991	inf	38801
2439	7994	inf	38801
2440	7997	inf	38801
