1275	4180	inf	391745
1276	4184	inf	391745
1277	4187	inf	391745
1278	4190	inf	391745
1279	4193	inf	391745
1280	4197	inf	391745
1281	4200	inf	391745
1282	4204	inf	391745
1283	4207	inf	391745
1284	4210	inf	391745
1285	4213	inf	391745
1286	4217	inf	391745
1287	4220	inf	391745
1288	4223	inf	391745
1289	4226	inf	391745
1290	4230	inf	391745
1291	4233	inf	391745
1292	4236	inf	391745
1293	4240	inf	391745
1294	4243	inf	391745
1295	4246	inf	391745
1296	4249	inf	391745
1297	4253	inf	391745
1298	4256	inf	391745
1299	4259	inf	391745
1300	4262	inf	391745
1301	4266	inf	391745
1302	4269	inf	391745
1303	4272	inf	391745
1304	4276	inf	391745
1305	4279	inf	391745
1306	4282	inf	391745
1307	4285	inf	391745
1308	4289	inf	391745
1309	4292	inf	391745
1310	4295	inf	391745
1311	4299	inf	391745
1312	4302	inf	391745
1313	4305	inf	391745
1314	4308	inf	391745
1315	4312	inf	391745
1316	4315	inf	391745
1317	4318	inf	391745
1318	4321	inf	391745
1319	4325	inf	391745
1320	4328	inf	391745
1321	4331	inf	391745
1322	4335	inf	391745
1323	4338	inf	391745
1324	4341	inf	391745
1325	4344	inf	391745
1326	4348	inf	391745
1327	4351	inf	391745
1328	4354	inf	391745
1329	4357	inf	391745
1330	4361	inf	391745
1331	4364	inf	391745
1332	4367	inf	391745
1333	4371	inf	391745
1334	4374	inf	391745
1335	4377	inf	391745
1336	4380	inf	391745
1337	4384	inf	391745
1338	4387	inf	391745
1339	4390	inf	391745
1340	4393	inf	391745
1341	4397	inf	391745
1342	4400	inf	391745
1343	4403	inf	391745
1344	4407	inf	391745
1345	4410	inf	391745
1346	4413	inf	391745
1347	4416	inf	391745
1348	4420	inf	391745
1349	4423	inf	391745
1350	4426	inf	391745
1351	4430	inf	391745
1352	4433	inf	391745
1353	4436	inf	391745
1354	4439	inf	391745
1355	4443	inf	391745
1356	4446	inf	391745
1357	4449	inf	391745
1358	4452	inf	391745
1359	4456	inf	391745
1360	4459	inf	391745
1361	4463	inf	391745
1362	4466	inf	391745
1363	4469	inf	391745
1364	4472	inf	391745
1365	4475	inf	391745
1366	4479	inf	391745
1367	4482	inf	391745
1368	4485	inf	391745
1369	4488	inf	391745
1370	4492	inf	391745
1371	4495	inf	391745
1372	4498	inf	391745
1373	4502	inf	391745
1374	4505	inf	391745
1375	4508	inf	391745
1376	4511	inf	391745
1377	4515	inf	391745
1378	4518	inf	391745
1379	4521	inf	391745
1380	4524	inf	391745
1381	4528	inf	391745
1382	4531	inf	391745
1383	4534	inf	391745
1384	4538	inf	391745
1385	4541	inf	391745
1386	4544	inf	391745
1387	4547	inf	391745
1388	4551	inf	391745
1389	4554	inf	391745
1390	4557	inf	391745
1391	4561	inf	391745
1392	4564	inf	391745
1393	4567	inf	391745
1394	4571	inf	391745
1395	4574	inf	391745
1396	4577	inf	391745
1397	4580	inf	391745
1398	4583	inf	391745
1399	4587	inf	391745
1400	4590	inf	391745
1401	4594	inf	391745
1402	4597	inf	391745
1403	4600	inf	391745
1404	4603	inf	391745
1405	4607	inf	391745
1406	4610	inf	391745
1407	4613	inf	391745
1408	4616	inf	391745
1409	4619	inf	391745
1410	4623	inf	391745
1411	4626	inf	391745
1412	4630	inf	391745
1413	4633	inf	391745
1414	4636	inf	391745
1415	4639	inf	391745
1416	4642	inf	391745
1417	4646	inf	391745
1418	4649	inf	391745
1419	4652	inf	391745
1420	4655	inf	391745
1421	4659	inf	391745
1422	4662	inf	391745
1423	4666	inf	391745
1424	4669	inf	391745
1425	4672	inf	391745
1426	4675	inf	391745
1427	4678	inf	391745
1428	4682	inf	391745
1429	4685	inf	391745
1430	4688	inf	391745
1431	4692	inf	391745
1432	4695	inf	391745
1433	4698	inf	391745
1434	4702	inf	391745
1435	4705	inf	391745
1436	4708	inf	391745
1437	4711	inf	391745
1438	4715	inf	391745
1439	4718	inf	391745
1440	4721	inf	391745
1441	4725	inf	391745
1442	4728	inf	391745
1443	4731	inf	391745
1444	4734	inf	391745
1445	4738	inf	391745
1446	4741	inf	391745
1447	4744	inf	391745
1448	4747	inf	391745
1449	4751	inf	391745
1450	4754	inf	391745
1451	4757	inf	391745
1452	4761	inf	391745
1453	4764	inf	391745
1454	4767	inf	391745
1455	4770	inf	391745
1456	4774	inf	391745
1457	4777	inf	391745
1458	4780	inf	391745
1459	4783	inf	391745
1460	4786	inf	391745
1461	4790	inf	391745
1462	4793	inf	391745
1463	4797	inf	391745
1464	4800	inf	391745
1465	4803	inf	391745
1466	4806	inf	391745
1467	4809	inf	391745
1468	4813	inf	391745
1469	4816	inf	391745
1470	4819	inf	391745
1471	4823	inf	391745
1472	4826	inf	391745
1473	4829	inf	391745
1474	4833	inf	391745
1475	4836	inf	391745
1476	4839	inf	391745
1477	4842	inf	391745
1478	4845	inf	391745
1479	4849	inf	391745
1480	4852	inf	391745
1481	4856	inf	391745
1482	4859	inf	391745
1483	4862	inf	391745
1484	4865	inf	391745
1485	4869	inf	391745
1486	4872	inf	391745
1487	4875	inf	391745
1488	4878	inf	391745
1489	4881	inf	391745
1490	4885	inf	391745
1491	4888	inf	391745
1492	4892	inf	391745
1493	4895	inf	391745
1494	4898	inf	391745
1495	4901	inf	391745
1496	4904	inf	391745
1497	4908	inf	391745
1498	4911	inf	391745
1499	4914	inf	391745
1500	4917	inf	391745
1501	4921	inf	391745
1502	4924	inf	391745
1503	4928	inf	391745
1504	4931	inf	391745
1505	4934	inf	391745
1506	4937	inf	391745
1507	4941	inf	391745
1508	4944	inf	391745
1509	4947	inf	391745
1510	4950	inf	391745
1511	4954	inf	391745
1512	4957	inf	391745
1513	4960	inf	391745
1514	4964	inf	391745
1515	4967	inf	391745
1516	4970	inf	391745
1517	4973	inf	391745
1518	4977	inf	391745
1519	4980	inf	391745
1520	4983	inf	391745
1521	4987	inf	391745
1522	4990	inf	391745
1523	4993	inf	391745
1524	4996	inf	391745
1525	5000	inf	391745
1526	5003	inf	391745
1527	5006	inf	391745
1528	5009	inf	391745
1529	5013	inf	391745
1530	5016	inf	391745
1531	5019	inf	391745
1532	5023	inf	391745
1533	5026	inf	391745
1534	5029	inf	391745
1535	5032	inf	391745
1536	5036	inf	391745
1537	5039	inf	391745
1538	5042	inf	391745
1539	5045	inf	391745
1540	5049	inf	391745
1541	5052	inf	391745
1542	5056	inf	391745
1543	5059	inf	391745
1544	5062	inf	391745
1545	5065	inf	391745
1546	5068	inf	391745
1547	5072	inf	391745
1548	5075	inf	391745
1549	5078	inf	391745
1550	5081	inf	391745
1551	5085	inf	391745
1552	5088	inf	391745
1553	5091	inf	391745
1554	5095	inf	391745
1555	5098	inf	391745
1556	5101	inf	391745
1557	5104	inf	391745
1558	5108	inf	391745
1559	5111	inf	391745
1560	5114	inf	391745
1561	5118	inf	391745
1562	5121	inf	391745
1563	5124	inf	391745
1564	5128	inf	391745
1565	5131	inf	391745
1566	5134	inf	391745
1567	5137	inf	391745
1568	5140	inf	391745
1569	5144	inf	391745
1570	5147	inf	391745
1571	5151	inf	391745
1572	5154	inf	391745
1573	5157	inf	391745
1574	5160	inf	391745
1575	5163	inf	391745
1576	5167	inf	391745
1577	5170	inf	391745
1578	5173	inf	391745
1579	5176	inf	391745
1580	5180	inf	391745
1581	5183	inf	391745
1582	5187	inf	391745
1583	5190	inf	391745
1584	5193	inf	391745
1585	5196	inf	391745
1586	5200	inf	391745
1587	5203	inf	391745
1588	5206	inf	391745
1589	5209	inf	391745
1590	5212	inf	391745
1591	5216	inf	391745
1592	5219	inf	391745
1593	5223	inf	391745
1594	5226	inf	391745
1595	5229	inf	391745
1596	5232	inf	391745
1597	5235	inf	391745
1598	5239	inf	391745
1599	5242	inf	391745
1600	5245	inf	391745
1601	5249	inf	391745
1602	5252	inf	391745
1603	5255	inf	391745
1604	5259	inf	391745
1605	5262	inf	391745
1606	5265	inf	391745
1607	5268	inf	391745
1608	5271	inf	391745
1609	5275	inf	391745
1610	5278	inf	391745
1611	5282	inf	391745
1612	5285	inf	391745
1613	5288	inf	391745
1614	5291	inf	391745
1615	5295	inf	391745
1616	5298	inf	391745
1617	5301	inf	391745
1618	5304	inf	391745
1619	5307	inf	391745
1620	5311	inf	391745
1621	5314	inf	391745
1622	5318	inf	391745
1623	5321	inf	391745
1624	5324	inf	391745
1625	5327	inf	391745
1626	5331	inf	391745
1627	5334	inf	391745
1628	5337	inf	391745
1629	5340	inf	391745
1630	5343	inf	391745
1631	5347	inf	391745
1632	5350	inf	391745
1633	5354	inf	391745
1634	5357	inf	391745
1635	5360	inf	391745
1636	5363	inf	391745
1637	5366	inf	391745
1638	5370	inf	391745
1639	5373	inf	391745
1640	5376	inf	391745
1641	5380	inf	391745
1642	5383	inf	391745
1643	5386	inf	391745
1644	5389	inf	391745
1645	5393	inf	391745
1646	5396	inf	391745
1647	5399	inf	391745
1648	5402	inf	391745
1649	5406	inf	391745
1650	5409	inf	391745
1651	5413	inf	391745
1652	5416	inf	391745
1653	5419	inf	391745
1654	5422	inf	391745
1655	5426	inf	391745
1656	5429	inf	391745
1657	5432	inf	391745
1658	5435	inf	391745
1659	5438	inf	391745
1660	5442	inf	391745
1661	5445	inf	391745
1662	5449	inf	391745
1663	5452	inf	391745
1664	5455	inf	391745
1665	5458	inf	391745
1666	5462	inf	391745
1667	5465	inf	391745
1668	5468	inf	391745
1669	5471	inf	391745
1670	5474	inf	391745
1671	5478	inf	391745
1672	5481	inf	391745
1673	5485	inf	391745
1674	5488	inf	391745
1675	5491	inf	391745
1676	5494	inf	391745
1677	5498	inf	391745
1678	5501	inf	391745
1679	5504	inf	391745
1680	5507	inf	391745
1681	5511	inf	391745
1682	5514	inf	391745
1683	5517	inf	391745
1684	5521	inf	391745
1685	5524	inf	391745
1686	5527	inf	391745
1687	5530	inf	391745
1688	5534	inf	391745
1689	5537	inf	391745
1690	5540	inf	391745
1691	5544	inf	391745
1692	5547	inf	391745
1693	5550	inf	391745
1694	5553	inf	391745
1695	5557	inf	391745
1696	5560	inf	391745
1697	5563	inf	391745
1698	5566	inf	391745
1699	5570	inf	391745
1700	5573	inf	391745
1701	5576	inf	391745
1702	5580	inf	391745
1703	5583	inf	391745
1704	5586	inf	391745
1705	5589	inf	391745
1706	5593	inf	391745
1707	5596	inf	391745
1708	5599	inf	391745
1709	5602	inf	391745
1710	5606	inf	391745
1711	5609	inf	391745
1712	5612	inf	391745
1713	5616	inf	391745
1714	5619	inf	391745
1715	5622	inf	391745
1716	5625	inf	391745
1717	5629	inf	391745
1718	5632	inf	391745
1719	5635	inf	391745
1720	5638	inf	391745
1721	5642	inf	391745
1722	5645	inf	391745
1723	5648	inf	391745
1724	5652	inf	391745
1725	5655	inf	391745
1726	5658	inf	391745
1727	5661	inf	391745
1728	5665	inf	391745
1729	5668	inf	391745
1730	5671	inf	391745
1731	5675	inf	391745
1732	5678	inf	391745
1733	5681	inf	391745
1734	5684	inf	391745
1735	5688	inf	391745
1736	5691	inf	391745
1737	5694	inf	391745
1738	5697	inf	391745
1739	5701	inf	391745
1740	5704	inf	391745
1741	5707	inf	391745
1742	5711	inf	391745
1743	5714	inf	391745
1744	5717	inf	391745
1745	5720	inf	391745
1746	5724	inf	391745
1747	5727	inf	391745
1748	5730	inf	391745
1749	5733	inf	391745
1750	5736	inf	391745
1751	5740	inf	391745
1752	5743	inf	391745
1753	5747	inf	391745
1754	5750	inf	391745
1755	5753	inf	391745
1756	5756	inf	391745
1757	5760	inf	391745
1758	5763	inf	391745
1759	5766	inf	391745
1760	5769	inf	391745
1761	5773	inf	391745
1762	5776	inf	391745
1763	5779	inf	391745
1764	5783	inf	391745
1765	5786	inf	391745
1766	5789	inf	391745
1767	5792	inf	391745
1768	5796	inf	391745
1769	5799	inf	391745
1770	5802	inf	391745
1771	5806	inf	391745
1772	5809	inf	391745
1773	5812	inf	391745
1774	5815	inf	391745
1775	5819	inf	391745
1776	5822	inf	391745
1777	5825	inf	391745
1778	5828	inf	391745
1779	5832	inf	391745
1780	5835	inf	391745
1781	5838	inf	391745
1782	5842	inf	391745
1783	5845	inf	391745
1784	5848	inf	391745
1785	5851	inf	391745
1786	5855	inf	391745
1787	5858	inf	391745
1788	5861	inf	391745
1789	5864	inf	391745
1790	5868	inf	391745
1791	5871	inf	391745
1792	5874	inf	391745
1793	5878	inf	391745
1794	5881	inf	391745
1795	5884	inf	391745
1796	5887	inf	391745
1797	5891	inf	391745
1798	5894	inf	391745
1799	5897	inf	391745
1800	5900	inf	391745
1801	5904	inf	391745
1802	5907	inf	391745
1803	5910	inf	391745
1804	5914	inf	391745
1805	5917	inf	391745
1806	5920	inf	391745
1807	5923	inf	391745
1808	5927	inf	391745
1809	5930	inf	391745
1810	5933	inf	391745
1811	5937	inf	391745
1812	5940	inf	391745
1813	5943	inf	391745
1814	5946	inf	391745
1815	5950	inf	391745
1816	5953	inf	391745
1817	5956	inf	391745
1818	5959	inf	391745
1819	5963	inf	391745
1820	5966	inf	391745
1821	5969	inf	391745
1822	5973	inf	391745
1823	5976	inf	391745
1824	5979	inf	391745
1825	5982	inf	391745
1826	5986	inf	391745
1827	5989	inf	391745
1828	5992	inf	391745
1829	5995	inf	391745
1830	5998	inf	391745
1831	6002	inf	391745
1832	6005	inf	391745
1833	6009	inf	391745
1834	6012	inf	391745
1835	6015	inf	391745
1836	6018	inf	391745
1837	6022	inf	391745
1838	6025	inf	391745
1839	6028	inf	391745
1840	6031	inf	391745
1841	6035	inf	391745
1842	6038	inf	391745
1843	6042	inf	391745
1844	6045	inf	391745
1845	6048	inf	391745
1846	6051	inf	391745
1847	6055	inf	391745
1848	6058	inf	391745
1849	6061	inf	391745
1850	6064	inf	391745
1851	6068	inf	391745
1852	6071	inf	391745
1853	6074	inf	391745
1854	6078	inf	391745
1855	6081	inf	391745
1856	6084	inf	391745
1857	6087	inf	391745
1858	6090	inf	391745
1859	6094	inf	391745
1860	6097	inf	391745
1861	6101	inf	391745
1862	6104	inf	391745
1863	6107	inf	391745
1864	6110	inf	391745
1865	6113	inf	391745
1866	6117	inf	391745
1867	6120	inf	391745
1868	6123	inf	391745
1869	6126	inf	391745
1870	6130	inf	391745
1871	6133	inf	391745
1872	6137	inf	391745
1873	6140	inf	391745
1874	6143	inf	391745
1875	6146	inf	391745
1876	6150	inf	391745
1877	6153	inf	391745
1878	6156	inf	391745
1879	6159	inf	391745
1880	6163	inf	391745
1881	6166	inf	391745
1882	6169	inf	391745
1883	6173	inf	391745
1884	6176	inf	391745
1885	6179	inf	391745
1886	6182	inf	391745
1887	6186	inf	391745
1888	6189	inf	391745
1889	6192	inf	391745
1890	6195	inf	391745
1891	6199	inf	391745
1892	6202	inf	391745
1893	6205	inf	391745
1894	6209	inf	391745
1895	6212	inf	391745
1896	6215	inf	391745
1897	6218	inf	391745
1898	6221	inf	391745
1899	6225	inf	391745
1900	6228	inf	391745
1901	6232	inf	391745
1902	6235	inf	391745
1903	6238	inf	391745
1904	6241	inf	391745
1905	6245	inf	391745
1906	6248	inf	391745
1907	6251	inf	391745
1908	6254	inf	391745
1909	6257	inf	391745
1910	6261	inf	391745
1911	6264	inf	391745
1912	6268	inf	391745
1913	6271	inf	391745
1914	6274	inf	391745
1915	6277	inf	391745
1916	6281	inf	391745
1917	6284	inf	391745
1918	6287	inf	391745
1919	6290	inf	391745
1920	6294	inf	391745
1921	6297	inf	391745
1922	6300	inf	391745
1923	6304	inf	391745
1924	6307	inf	391745
1925	6310	inf	391745
1926	6313	inf	391745
1927	6317	inf	391745
1928	6320	inf	391745
1929	6323	inf	391745
1930	6326	inf	391745
1931	6330	inf	391745
1932	6333	inf	391745
1933	6336	inf	391745
1934	6340	inf	391745
1935	6343	inf	391745
1936	6346	inf	391745
1937	6349	inf	391745
1938	6353	inf	391745
1939	6356	inf	391745
1940	6359	inf	391745
1941	6363	inf	391745
1942	6366	inf	391745
1943	6369	inf	391745
1944	6372	inf	391745
1945	6376	inf	391745
1946	6379	inf	391745
1947	6382	inf	391745
1948	6385	inf	391745
1949	6389	inf	391745
1950	6392	inf	391745
1951	6395	inf	391745
1952	6399	inf	391745
1953	6402	inf	391745
1954	6405	inf	391745
1955	6408	inf	391745
1956	6412	inf	391745
1957	6415	inf	391745
1958	6418	inf	391745
1959	6421	inf	391745
1960	6425	inf	391745
1961	6428	inf	391745
1962	6431	inf	391745
1963	6435	inf	391745
1964	6438	inf	391745
1965	6441	inf	391745
1966	6444	inf	391745
1967	6448	inf	391745
1968	6451	inf	391745
1969	6454	inf	391745
1970	6457	inf	391745
1971	6461	inf	391745
1972	6464	inf	391745
1973	6467	inf	391745
1974	6471	inf	391745
1975	6474	inf	391745
1976	6477	inf	391745
1977	6480	inf	391745
1978	6484	inf	391745
1979	6487	inf	391745
1980	6490	inf	391745
1981	6494	inf	391745
1982	6497	inf	391745
1983	6500	inf	391745
1984	6503	inf	391745
1985	6507	inf	391745
1986	6510	inf	391745
1987	6513	inf	391745
1988	6516	inf	391745
1989	6520	inf	391745
1990	6523	inf	391745
1991	6527	inf	391745
1992	6530	inf	391745
1993	6533	inf	391745
1994	6536	inf	391745
1995	6540	inf	391745
1996	6543	inf	391745
1997	6546	inf	391745
1998	6549	inf	391745
1999	6552	inf	391745
2000	6556	inf	391745
2001	6559	inf	391745
2002	6563	inf	391745
2003	6566	inf	391745
2004	6569	inf	391745
2005	6572	inf	391745
2006	6575	inf	391745
2007	6579	inf	391745
2008	6582	inf	391745
2009	6585	inf	391745
2010	6588	inf	391745
2011	6592	inf	391745
2012	6595	inf	391745
2013	6598	inf	391745
2014	6602	inf	391745
2015	6605	inf	391745
2016	6608	inf	391745
2017	6611	inf	391745
2018	6615	inf	391745
2019	6618	inf	391745
2020	6621	inf	391745
2021	6625	inf	391745
2022	6628	inf	391745
2023	6631	inf	391745
2024	6634	inf	391745
2025	6638	inf	391745
2026	6641	inf	391745
2027	6644	inf	391745
2028	6647	inf	391745
2029	6651	inf	391745
2030	6654	inf	391745
2031	6657	inf	391745
2032	6661	inf	391745
2033	6664	inf	391745
2034	6667	inf	391745
2035	6670	inf	391745
2036	6674	inf	391745
2037	6677	inf	391745
2038	6680	inf	391745
2039	6683	inf	391745
2040	6687	inf	391745
2041	6690	inf	391745
2042	6693	inf	391745
2043	6697	inf	391745
2044	6700	inf	391745
2045	6703	inf	391745
2046	6706	inf	391745
2047	6710	inf	391745
2048	6713	inf	391745
2049	6716	inf	391745
2050	6719	inf	391745
2051	6723	inf	391745
2052	6726	inf	391745
2053	6730	inf	391745
2054	6733	inf	391745
2055	6736	inf	391745
2056	6739	inf	391745
2057	6742	inf	391745
2058	6746	inf	391745
2059	6749	inf	391745
2060	6752	inf	391745
2061	6756	inf	391745
2062	6759	inf	391745
2063	6762	inf	391745
2064	6766	inf	391745
2065	6769	inf	391745
2066	6772	inf	391745
2067	6775	inf	391745
2068	6778	inf	391745
2069	6782	inf	391745
2070	6785	inf	391745
2071	6789	inf	391745
2072	6792	inf	391745
2073	6795	inf	391745
2074	6798	inf	391745
2075	6802	inf	391745
2076	6805	inf	391745
2077	6808	inf	391745
2078	6811	inf	391745
2079	6814	inf	391745
2080	6818	inf	391745
2081	6821	inf	391745
2082	6825	inf	391745
2083	6828	inf	391745
2084	6831	inf	391745
2085	6834	inf	391745
2086	6838	inf	391745
2087	6841	inf	391745
2088	6844	inf	391745
2089	6847	inf	391745
2090	6850	inf	391745
2091	6854	inf	391745
2092	6857	inf	391745
2093	6861	inf	391745
2094	6864	inf	391745
2095	6867	inf	391745
2096	6870	inf	391745
2097	6874	inf	391745
2098	6877	inf	391745
2099	6880	inf	391745
2100	6883	inf	391745
2101	6887	inf	391745
2102	6890	inf	391745
2103	6893	inf	391745
2104	6897	inf	391745
2105	6900	inf	391745
2106	6903	inf	391745
2107	6906	inf	391745
2108	6910	inf	391745
2109	6913	inf	391745
2110	6916	inf	391745
2111	6920	inf	391745
2112	6923	inf	391745
2113	6926	inf	391745
2114	6929	inf	391745
2115	6933	inf	391745
2116	6936	inf	391745
2117	6939	inf	391745
2118	6942	inf	391745
2119	6946	inf	391745
2120	6949	inf	391745
2121	6952	inf	391745
2122	6956	inf	391745
2123	6959	inf	391745
2124	6962	inf	391745
2125	6965	inf	391745
2126	6969	inf	391745
2127	6972	inf	391745
2128	6975	inf	391745
2129	6978	inf	391745
2130	6982	inf	391745
2131	6985	inf	391745
2132	6988	inf	391745
2133	6992	inf	391745
2134	6995	inf	391745
2135	6998	inf	391745
2136	7001	inf	391745
2137	7005	inf	391745
2138	7008	inf	391745
2139	7011	inf	391745
2140	7014	inf	391745
2141	7018	inf	391745
2142	7021	inf	391745
2143	7024	inf	391745
2144	7028	inf	391745
2145	7031	inf	391745
2146	7034	inf	391745
2147	7037	inf	391745
2148	7041	inf	391745
2149	7044	inf	391745
2150	7047	inf	391745
2151	7051	inf	391745
2152	7054	inf	391745
2153	7057	inf	391745
2154	7060	inf	391745
2155	7064	inf	391745
2156	7067	inf	391745
2157	7070	inf	391745
2158	7073	inf	391745
2159	7076	inf	391745
2160	7080	inf	391745
2161	7083	inf	391745
2162	7087	inf	391745
2163	7090	inf	391745
2164	7093	inf	391745
2165	7096	inf	391745
2166	7100	inf	391745
2167	7103	inf	391745
2168	7106	inf	391745
2169	7109	inf	391745
2170	7112	inf	391745
2171	7116	inf	391745
2172	7119	inf	391745
2173	7123	inf	391745
2174	7126	inf	391745
2175	7129	inf	391745
2176	7132	inf	391745
2177	7135	inf	391745
2178	7139	inf	391745
2179	7142	inf	391745
2180	7145	inf	391745
2181	7149	inf	391745
2182	7152	inf	391745
2183	7155	inf	391745
2184	7159	inf	391745
2185	7162	inf	391745
2186	7165	inf	391745
2187	7168	inf	391745
2188	7171	inf	391745
2189	7175	inf	391745
2190	7178	inf	391745
2191	7182	inf	391745
2192	7185	inf	391745
2193	7188	inf	391745
2194	7191	inf	391745
2195	7194	inf	391745
2196	7198	inf	391745
2197	7201	inf	391745
2198	7204	inf	391745
2199	7207	inf	391745
2200	7211	inf	391745
2201	7214	inf	391745
2202	7218	inf	391745
2203	7221	inf	391745
2204	7224	inf	391745
2205	7227	inf	391745
2206	7231	inf	391745
2207	7234	inf	391745
2208	7237	inf	391745
2209	7240	inf	391745
2210	7243	inf	391745
2211	7247	inf	391745
2212	7250	inf	391745
2213	7254	inf	391745
2214	7257	inf	391745
2215	7260	inf	391745
2216	7263	inf	391745
2217	7267	inf	391745
2218	7270	inf	391745
2219	7273	inf	391745
2220	7276	inf	391745
2221	7280	inf	391745
2222	7283	inf	391745
2223	7286	inf	391745
2224	7290	inf	391745
2225	7293	inf	391745
2226	7296	inf	391745
2227	7299	inf	391745
2228	7303	inf	391745
2229	7306	inf	391745
2230	7309	inf	391745
2231	7313	inf	391745
2232	7316	inf	391745
2233	7319	inf	391745
2234	7322	inf	391745
2235	7326	inf	391745
2236	7329	inf	391745
2237	7332	inf	391745
2238	7335	inf	391745
2239	7338	inf	391745
2240	7342	inf	391745
2241	7345	inf	391745
2242	7349	inf	391745
2243	7352	inf	391745
2244	7355	inf	391745
2245	7358	inf	391745
2246	7362	inf	391745
2247	7365	inf	391745
2248	7368	inf	391745
2249	7371	inf	391745
2250	7375	inf	391745
2251	7378	inf	391745
2252	7381	inf	391745
2253	7385	inf	391745
2254	7388	inf	391745
2255	7391	inf	391745
2256	7394	inf	391745
2257	7398	inf	391745
2258	7401	inf	391745
2259	7404	inf	391745
2260	7407	inf	391745
2261	7411	inf	391745
2262	7414	inf	391745
2263	7417	inf	391745
2264	7421	inf	391745
2265	7424	inf	391745
2266	7427	inf	391745
2267	7430	inf	391745
2268	7434	inf	391745
2269	7437	inf	391745
2270	7440	inf	391745
2271	7444	inf	391745
2272	7447	inf	391745
2273	7450	inf	391745
2274	7453	inf	391745
2275	7457	inf	391745
2276	7460	inf	391745
2277	7463	inf	391745
2278	7466	inf	391745
2279	7470	inf	391745
2280	7473	inf	391745
2281	7476	inf	391745
2282	7480	inf	391745
2283	7483	inf	391745
2284	7486	inf	391745
2285	7489	inf	391745
2286	7493	inf	391745
2287	7496	inf	391745
2288	7499	inf	391745
2289	7502	inf	391745
2290	7506	inf	391745
2291	7509	inf	391745
2292	7512	inf	391745
2293	7516	inf	391745
2294	7519	inf	391745
2295	7522	inf	391745
2296	7525	inf	391745
2297	7529	inf	391745
2298	7532	inf	391745
2299	7535	inf	391745
2300	7538	inf	391745
2301	7542	inf	391745
2302	7545	inf	391745
2303	7548	inf	391745
2304	7552	inf	391745
2305	7555	inf	391745
2306	7558	inf	391745
2307	7561	inf	391745
2308	7565	inf	391745
2309	7568	inf	391745
2310	7571	inf	391745
2311	7575	inf	391745
2312	7578	inf	391745
2313	7581	inf	391745
2314	7584	inf	391745
2315	7588	inf	391745
2316	7591	inf	391745
2317	7594	inf	391745
2318	7597	inf	391745
2319	7601	inf	391745
2320	7604	inf	391745
2321	7607	inf	391745
2322	7611	inf	391745
2323	7614	inf	391745
2324	7617	inf	391745
2325	7620	inf	391745
2326	7624	inf	391745
2327	7627	inf	391745
2328	7630	inf	391745
2329	7633	inf	391745
2330	7637	inf	391745
2331	7640	inf	391745
2332	7643	inf	391745
2333	7647	inf	391745
2334	7650	inf	391745
2335	7653	inf	391745
2336	7656	inf	391745
2337	7660	inf	391745
2338	7663	inf	391745
2339	7666	inf	391745
2340	7669	inf	391745
2341	7673	inf	391745
2342	7676	inf	391745
2343	7679	inf	391745
2344	7683	inf	391745
2345	7686	inf	391745
2346	7689	inf	391745
2347	7692	inf	391745
2348	7696	inf	391745
2349	7699	inf	391745
2350	7702	inf	391745
2351	7706	inf	391745
2352	7709	inf	391745
2353	7712	inf	391745
2354	7715	inf	391745
2355	7719	inf	391745
2356	7722	inf	391745
2357	7725	inf	391745
2358	7728	inf	391745
2359	7732	inf	391745
2360	7735	inf	391745
2361	7739	inf	391745
2362	7742	inf	391745
2363	7745	inf	391745
2364	7748	inf	391745
2365	7752	inf	391745
2366	7755	inf	391745
2367	7758	inf	391745
2368	7761	inf	391745
2369	7764	inf	391745
2370	7768	inf	391745
2371	7771	inf	391745
2372	7775	inf	391745
2373	7778	inf	391745
2374	7781	inf	391745
2375	7784	inf	391745
2376	7787	inf	391745
2377	7791	inf	391745
2378	7794	inf	391745
2379	7797	inf	391745
2380	7800	inf	391745
2381	7804	inf	391745
2382	7807	inf	391745
2383	7811	inf	391745
2384	7814	inf	391745
2385	7817	inf	391745
2386	7820	inf	391745
2387	7824	inf	391745
2388	7827	inf	391745
2389	7830	inf	391745
2390	7833	inf	391745
2391	7837	inf	391745
2392	7840	inf	391745
2393	7843	inf	391745
2394	7847	inf	391745
2395	7850	inf	391745
2396	7853	inf	391745
2397	7856	inf	391745
2398	7860	inf	391745
2399	7863	inf	391745
2400	7866	inf	391745
2401	7870	inf	391745
2402	7873	inf	391745
2403	7876	inf	391745
2404	7879	inf	391745
2405	7883	inf	391745
2406	7886	inf	391745
2407	7889	inf	391745
2408	7892	inf	391745
2409	7896	inf	391745
2410	7899	inf	391745
2411	7902	inf	391745
2412	7906	inf	391745
2413	7909	inf	391745
2414	7912	inf	391745
2415	7915	inf	391745
2416	7919	inf	391745
2417	7922	inf	391745
2418	7925	inf	391745
2419	7928	inf	391745
2420	7932	inf	391745
2421	7935	inf	391745
2422	7939	inf	391745
2423	7942	inf	391745
2424	7945	inf	391745
2425	7948	inf	391745
2426	7952	inf	391745
2427	7955	inf	391745
2428	7958	inf	391745
2429	7961	inf	391745
2430	7965	inf	391745
2431	7968	inf	391745
2432	7971	inf	391745
2433	7975	inf	391745
2434	7978	inf	391745
2435	7981	inf	391745
2436	7984	inf	391745
2437	7988	inf	391745
2438	7991	inf	391745
2439	7994	inf	391745
2440	7997	inf	391745
