7 84 4
8 84 2
9 84 1
11 84 2
13 84 1
15 84 4
16 84 1
20 84 46
21 84 40
23 84 5
25 84 1
26 84 1
32 84 2
37 84 1
38 84 2
40 84 2
42 84 1
43 84 1
45 84 4
46 84 2
47 84 2
48 84 2
49 84 6
52 84 2
53 84 23
55 84 2
56 84 1
57 84 1
58 84 1
59 84 2
60 84 1
61 84 17
62 84 1
64 84 2
66 84 1
67 84 10
68 84 2
71 84 6
74 84 6
78 84 1
79 84 3
81 84 1
82 84 2
84 84 4
85 84 2
86 84 1
87 84 1
89 84 4
90 84 4
91 84 1
92 84 2
94 84 3
97 84 1
98 84 3
99 84 2
100 84 9
101 84 1
103 84 1
105 84 5
106 84 9
109 84 2
112 84 1
114 84 1
117 84 1
118 84 1
119 84 4
121 84 2
122 84 45
123 84 1
124 84 2
125 84 2
128 84 1
129 84 1
130 84 3
131 84 1
134 84 4
135 84 3
138 84 37
141 84 2
144 84 8
146 84 1
147 84 1
148 84 1
150 84 2
152 84 1
155 84 1
158 84 1
159 84 2
161 84 3
162 84 1
163 84 2
164 84 40
166 84 2
167 84 10
168 84 2
169 84 10
171 84 2
173 84 3
176 84 2
177 84 3
178 84 2
179 84 1
180 84 6
183 84 2
184 84 2
185 84 2
186 84 2
188 84 1
190 84 1
192 84 2
194 84 4
196 84 6
197 84 3
198 84 1
199 84 4
201 84 1
207 84 2
212 84 1
213 84 1
214 84 38
215 84 2
216 84 1
217 84 1
218 84 2
220 84 1
222 84 1
223 84 4
224 84 2
226 84 6
229 84 2
230 84 1
234 84 1
235 84 3
236 84 1
237 84 2
238 84 2
241 84 1
243 84 2
244 84 1
245 84 2
249 84 1
251 84 1
252 84 6
255 84 25
256 84 49
257 84 1
258 84 10
259 84 1
3 85 1
4 85 1
5 85 1
7 85 2
8 85 2
11 85 1
12 85 2
16 85 1
17 85 1
20 85 18
21 85 10
23 85 3
26 85 3
27 85 2
29 85 3
31 85 3
32 85 3
33 85 1
34 85 2
35 85 1
36 85 1
37 85 2
38 85 3
41 85 1
43 85 2
45 85 1
46 85 3
47 85 1
48 85 5
49 85 4
51 85 1
52 85 1
53 85 13
54 85 1
57 85 1
60 85 3
61 85 8
63 85 5
64 85 2
67 85 6
68 85 1
70 85 1
71 85 7
73 85 2
74 85 6
75 85 2
76 85 2
78 85 1
79 85 2
80 85 2
84 85 2
85 85 1
88 85 1
90 85 5
91 85 1
92 85 1
93 85 1
94 85 1
99 85 4
100 85 2
101 85 1
102 85 1
106 85 4
107 85 1
111 85 1
112 85 2
113 85 2
114 85 5
115 85 1
118 85 1
120 85 1
121 85 6
122 85 15
123 85 1
124 85 3
125 85 2
130 85 2
132 85 1
134 85 5
138 85 17
140 85 1
144 85 5
145 85 1
146 85 1
147 85 1
148 85 3
149 85 2
152 85 1
154 85 2
155 85 3
159 85 3
160 85 1
161 85 2
163 85 1
164 85 14
166 85 1
167 85 6
169 85 11
171 85 2
173 85 1
176 85 1
180 85 3
183 85 1
184 85 2
185 85 3
188 85 1
189 85 1
190 85 1
191 85 1
193 85 2
194 85 2
196 85 3
197 85 2
199 85 2
200 85 2
201 85 2
203 85 1
204 85 2
205 85 4
206 85 1
208 85 2
211 85 2
213 85 1
214 85 15
216 85 2
217 85 1
218 85 1
219 85 1
220 85 1
221 85 3
223 85 1
226 85 2
227 85 1
228 85 2
229 85 2
231 85 2
232 85 1
234 85 3
235 85 1
239 85 2
240 85 2
241 85 3
242 85 1
243 85 1
245 85 3
246 85 1
247 85 3
249 85 1
251 85 1
252 85 2
254 85 1
255 85 5
256 85 26
258 85 3
259 85 2
260 85 2
261 85 1
1 86 5
2 86 5
4 86 1
5 86 2
6 86 2
7 86 2
8 86 9
9 86 2
10 86 2
11 86 5
12 86 2
13 86 5
14 86 3
16 86 3
17 86 1
18 86 1
19 86 1
20 86 40
21 86 22
22 86 1
23 86 3
24 86 5
25 86 2
26 86 3
27 86 3
29 86 3
30 86 2
31 86 1
32 86 4
33 86 1
34 86 2
35 86 3
36 86 1
37 86 1
38 86 3
39 86 2
40 86 3
41 86 2
43 86 1
45 86 1
46 86 2
47 86 2
48 86 11
49 86 6
50 86 4
51 86 2
52 86 2
53 86 24
54 86 4
55 86 1
56 86 1
57 86 2
59 86 3
60 86 4
61 86 19
63 86 4
65 86 2
66 86 2
67 86 8
68 86 1
69 86 1
71 86 12
73 86 2
74 86 9
75 86 1
76 86 2
77 86 2
78 86 1
79 86 7
80 86 1
82 86 1
84 86 1
85 86 1
86 86 1
87 86 2
88 86 2
89 86 1
90 86 7
91 86 3
93 86 2
94 86 1
96 86 2
98 86 2
99 86 2
100 86 5
102 86 1
103 86 1
104 86 1
105 86 4
106 86 13
107 86 2
108 86 2
111 86 3
112 86 1
113 86 1
114 86 7
115 86 2
118 86 4
119 86 4
120 86 3
121 86 15
122 86 29
123 86 2
124 86 5
127 86 2
128 86 1
129 86 1
130 86 7
131 86 2
132 86 4
134 86 7
135 86 1
138 86 22
139 86 1
140 86 1
141 86 1
143 86 1
144 86 8
145 86 1
146 86 5
147 86 4
148 86 4
149 86 1
152 86 2
153 86 2
154 86 5
155 86 7
156 86 2
158 86 1
159 86 7
160 86 4
161 86 9
162 86 4
163 86 5
164 86 28
165 86 2
166 86 1
167 86 12
168 86 5
169 86 15
171 86 3
173 86 5
174 86 3
176 86 2
177 86 12
178 86 1
179 86 1
180 86 12
182 86 2
183 86 1
184 86 9
185 86 3
188 86 3
190 86 5
192 86 1
193 86 3
194 86 4
196 86 12
197 86 2
198 86 2
199 86 4
200 86 1
201 86 2
204 86 4
205 86 3
206 86 1
207 86 3
208 86 5
209 86 1
210 86 1
212 86 1
213 86 2
214 86 21
215 86 1
216 86 1
217 86 1
218 86 1
219 86 1
220 86 2
221 86 3
222 86 1
223 86 5
224 86 2
226 86 5
228 86 3
229 86 4
230 86 3
231 86 1
232 86 2
233 86 1
234 86 2
235 86 5
236 86 4
238 86 5
239 86 3
240 86 4
241 86 1
243 86 3
244 86 3
245 86 5
246 86 1
247 86 2
249 86 3
251 86 2
252 86 7
253 86 1
255 86 16
256 86 28
257 86 3
258 86 8
259 86 1
261 86 4
8 87 3
9 87 1
17 87 1
20 87 19
21 87 10
23 87 2
29 87 1
37 87 2
38 87 1
47 87 2
48 87 1
51 87 1
53 87 7
58 87 2
59 87 1
61 87 10
63 87 2
65 87 1
67 87 3
69 87 1
70 87 1
71 87 6
73 87 1
74 87 1
79 87 2
89 87 2
98 87 1
99 87 4
100 87 1
105 87 1
106 87 4
114 87 2
120 87 1
121 87 3
122 87 17
123 87 1
125 87 1
127 87 1
128 87 1
130 87 2
138 87 8
144 87 2
147 87 1
150 87 2
155 87 2
159 87 4
161 87 1
164 87 14
167 87 4
169 87 4
177 87 1
179 87 1
184 87 1
194 87 1
198 87 2
201 87 2
207 87 1
209 87 1
214 87 11
220 87 1
223 87 1
224 87 1
226 87 1
234 87 1
235 87 5
236 87 1
252 87 1
255 87 10
256 87 15
258 87 2
9 88 1
12 88 1
13 88 1
18 88 2
20 88 10
21 88 6
23 88 3
26 88 1
29 88 1
34 88 1
37 88 1
38 88 1
40 88 2
43 88 1
48 88 3
51 88 2
53 88 1
57 88 1
59 88 1
61 88 3
67 88 3
70 88 1
71 88 3
73 88 1
74 88 1
75 88 1
76 88 2
79 88 1
84 88 1
86 88 1
87 88 1
90 88 1
97 88 1
99 88 1
100 88 2
105 88 3
106 88 2
107 88 1
119 88 2
120 88 1
121 88 5
122 88 5
123 88 1
125 88 2
130 88 1
131 88 1
134 88 1
135 88 2
138 88 8
141 88 1
144 88 2
149 88 1
150 88 1
155 88 2
156 88 1
159 88 1
160 88 2
162 88 1
164 88 10
165 88 1
167 88 1
169 88 2
171 88 1
181 88 1
182 88 1
189 88 1
190 88 1
192 88 1
193 88 1
201 88 1
204 88 1
205 88 2
208 88 1
209 88 1
214 88 2
221 88 2
223 88 2
226 88 1
235 88 2
236 88 1
237 88 1
238 88 1
252 88 2
255 88 4
256 88 8
257 88 1
259 88 2
6 89 1
8 89 2
17 89 1
20 89 8
21 89 4
37 89 2
47 89 1
49 89 1
51 89 1
53 89 3
57 89 1
61 89 7
65 89 1
67 89 4
69 89 1
71 89 3
74 89 1
75 89 1
79 89 1
84 89 1
89 89 1
90 89 1
99 89 3
100 89 1
106 89 2
107 89 1
114 89 1
122 89 8
123 89 1
127 89 1
128 89 1
130 89 1
134 89 1
138 89 4
149 89 1
150 89 1
159 89 4
164 89 7
167 89 4
168 89 1
169 89 3
171 89 1
179 89 1
184 89 1
193 89 1
197 89 1
214 89 8
226 89 1
228 89 1
235 89 1
236 89 1
238 89 2
252 89 1
255 89 2
256 89 11
258 89 2
260 89 2
261 89 1
20 90 3
21 90 7
22 90 1
25 90 1
29 90 1
34 90 1
35 90 1
48 90 1
53 90 3
57 90 1
71 90 4
72 90 1
89 90 2
92 90 1
104 90 1
105 90 1
106 90 3
108 90 1
109 90 1
114 90 1
119 90 4
138 90 1
144 90 1
155 90 2
162 90 1
164 90 7
169 90 2
193 90 1
199 90 1
211 90 2
212 90 1
219 90 1
232 90 1
233 90 1
236 90 1
237 90 1
241 90 1
247 90 1
252 90 1
256 90 3
257 90 1
259 90 3
2 91 1
6 91 1
8 91 1
11 91 1
20 91 4
21 91 4
22 91 1
27 91 1
28 91 1
33 91 1
35 91 1
37 91 3
39 91 1
45 91 1
48 91 2
49 91 1
50 91 1
51 91 2
54 91 1
55 91 1
61 91 2
62 91 1
63 91 1
64 91 1
65 91 1
66 91 1
67 91 2
68 91 1
71 91 2
74 91 1
75 91 1
76 91 1
78 91 1
79 91 1
81 91 1
87 91 1
90 91 2
99 91 1
101 91 1
104 91 2
107 91 1
108 91 1
117 91 1
119 91 2
121 91 1
122 91 5
123 91 2
124 91 2
125 91 1
132 91 1
134 91 2
138 91 5
144 91 6
146 91 1
148 91 1
149 91 1
154 91 1
155 91 1
157 91 1
159 91 1
161 91 1
163 91 1
164 91 8
167 91 3
177 91 1
178 91 1
181 91 2
182 91 1
184 91 1
185 91 1
188 91 1
197 91 1
201 91 1
203 91 1
208 91 2
214 91 5
217 91 1
220 91 1
223 91 3
226 91 1
233 91 1
234 91 1
235 91 1
243 91 1
245 91 2
248 91 1
255 91 3
256 91 4
258 91 1
259 91 1
7 92 1
13 92 1
20 92 37
21 92 38
30 92 1
32 92 2
36 92 1
37 92 1
43 92 1
44 92 1
47 92 2
48 92 2
49 92 5
50 92 2
53 92 5
57 92 1
61 92 5
63 92 1
64 92 2
67 92 7
70 92 1
71 92 4
74 92 1
78 92 1
79 92 2
88 92 2
90 92 2
92 92 1
96 92 1
99 92 3
100 92 1
105 92 1
106 92 7
111 92 1
114 92 1
119 92 2
121 92 3
122 92 38
124 92 1
127 92 1
130 92 3
134 92 2
135 92 1
138 92 32
144 92 4
147 92 1
151 92 1
155 92 1
159 92 3
162 92 1
164 92 37
167 92 3
169 92 3
171 92 2
176 92 3
177 92 3
180 92 2
183 92 1
192 92 1
194 92 1
196 92 2
198 92 2
207 92 1
208 92 1
214 92 25
217 92 1
224 92 1
226 92 1
227 92 1
235 92 2
236 92 2
237 92 2
238 92 1
245 92 1
250 92 1
252 92 6
254 92 1
255 92 10
256 92 27
4 93 1
9 93 2
10 93 1
12 93 1
13 93 1
14 93 1
15 93 1
20 93 36
21 93 38
23 93 1
26 93 1
27 93 2
28 93 1
33 93 1
38 93 1
40 93 1
43 93 1
45 93 1
47 93 2
48 93 3
49 93 1
50 93 7
51 93 3
53 93 11
54 93 1
59 93 1
61 93 16
63 93 2
67 93 4
71 93 12
73 93 1
74 93 5
77 93 1
79 93 6
81 93 1
84 93 1
85 93 2
87 93 1
88 93 4
90 93 4
91 93 1
93 93 1
94 93 1
98 93 4
99 93 4
100 93 5
105 93 2
106 93 10
107 93 3
108 93 1
110 93 1
111 93 2
113 93 3
114 93 2
118 93 2
119 93 1
121 93 3
122 93 44
123 93 3
125 93 2
127 93 1
130 93 2
132 93 1
134 93 4
135 93 2
137 93 2
138 93 28
144 93 2
146 93 2
147 93 1
148 93 3
150 93 1
153 93 1
154 93 1
155 93 3
157 93 1
159 93 3
160 93 1
161 93 3
164 93 43
167 93 3
168 93 1
169 93 7
171 93 3
173 93 4
174 93 1
177 93 1
180 93 2
181 93 1
182 93 1
183 93 1
186 93 1
188 93 1
189 93 1
191 93 1
193 93 1
194 93 6
196 93 2
197 93 4
198 93 1
201 93 1
202 93 3
204 93 2
207 93 2
208 93 3
211 93 1
212 93 1
214 93 22
216 93 1
220 93 1
221 93 1
223 93 3
224 93 1
225 93 2
226 93 7
228 93 2
229 93 1
231 93 1
232 93 1
233 93 1
235 93 2
236 93 2
237 93 5
238 93 2
239 93 1
241 93 1
244 93 1
245 93 1
246 93 1
247 93 1
249 93 1
252 93 6
255 93 12
256 93 44
258 93 6
259 93 1
260 93 1
1 94 3
2 94 3
3 94 2
5 94 1
6 94 3
7 94 4
8 94 6
9 94 3
10 94 1
11 94 4
12 94 4
13 94 4
14 94 2
16 94 2
17 94 4
19 94 2
20 94 26
21 94 12
22 94 5
23 94 2
24 94 3
25 94 3
26 94 9
27 94 1
28 94 1
29 94 7
30 94 3
31 94 2
32 94 7
33 94 2
34 94 6
35 94 5
36 94 2
37 94 4
38 94 4
39 94 3
40 94 2
41 94 4
42 94 1
43 94 2
44 94 2
45 94 3
46 94 3
47 94 7
48 94 7
49 94 5
50 94 3
51 94 4
52 94 4
53 94 9
54 94 1
55 94 1
56 94 2
57 94 4
58 94 1
59 94 1
60 94 5
61 94 3
62 94 4
63 94 1
64 94 5
65 94 1
67 94 4
68 94 3
70 94 3
71 94 8
72 94 2
73 94 3
74 94 3
76 94 2
77 94 1
78 94 1
79 94 5
82 94 1
83 94 2
84 94 3
85 94 2
86 94 5
87 94 3
88 94 3
89 94 5
90 94 5
91 94 3
92 94 1
93 94 2
95 94 5
96 94 3
97 94 3
98 94 1
99 94 8
100 94 2
102 94 2
103 94 3
104 94 5
105 94 4
106 94 3
107 94 2
108 94 1
109 94 1
110 94 3
111 94 6
112 94 6
113 94 6
114 94 7
115 94 4
116 94 2
117 94 1
118 94 6
119 94 2
120 94 1
121 94 15
122 94 10
123 94 2
124 94 9
125 94 5
126 94 4
127 94 4
128 94 5
129 94 2
130 94 5
132 94 1
133 94 2
134 94 5
135 94 2
136 94 5
137 94 4
138 94 19
140 94 4
141 94 5
142 94 3
144 94 10
145 94 1
146 94 1
147 94 2
148 94 5
150 94 1
151 94 3
152 94 3
153 94 7
154 94 1
155 94 6
157 94 2
158 94 3
159 94 7
160 94 1
161 94 5
162 94 8
163 94 4
164 94 18
165 94 6
166 94 4
167 94 11
169 94 10
170 94 1
171 94 6
173 94 4
174 94 2
175 94 2
176 94 6
177 94 5
178 94 3
179 94 2
180 94 4
181 94 3
182 94 3
183 94 1
184 94 9
185 94 2
186 94 2
188 94 4
189 94 1
190 94 1
191 94 2
192 94 6
193 94 3
194 94 6
195 94 4
196 94 4
197 94 10
198 94 3
199 94 1
200 94 2
201 94 2
202 94 2
203 94 1
204 94 3
205 94 1
206 94 1
207 94 4
208 94 2
209 94 4
210 94 6
211 94 3
212 94 3
213 94 1
214 94 17
215 94 2
216 94 6
217 94 1
219 94 2
220 94 14
221 94 1
222 94 1
223 94 2
224 94 3
225 94 4
226 94 5
227 94 1
228 94 2
229 94 3
230 94 3
231 94 3
232 94 3
233 94 4
234 94 7
235 94 3
236 94 4
237 94 2
238 94 6
239 94 6
240 94 1
241 94 3
242 94 2
243 94 6
244 94 5
245 94 4
248 94 2
249 94 2
250 94 3
251 94 5
252 94 4
253 94 1
254 94 3
255 94 7
256 94 7
257 94 2
258 94 9
259 94 14
260 94 3
261 94 3
2 95 1
20 95 1
29 95 1
34 95 2
38 95 1
46 95 1
61 95 1
75 95 1
107 95 1
115 95 1
121 95 1
124 95 2
138 95 2
144 95 1
149 95 1
151 95 1
159 95 1
167 95 2
171 95 1
173 95 1
189 95 1
190 95 1
202 95 1
211 95 1
223 95 1
228 95 1
230 95 1
234 95 3
255 95 1
259 95 1
2 96 1
12 96 1
14 96 3
16 96 1
17 96 1
19 96 1
20 96 1
21 96 4
26 96 1
29 96 1
31 96 1
32 96 1
35 96 1
37 96 1
42 96 1
44 96 1
45 96 1
47 96 2
48 96 1
49 96 3
50 96 1
51 96 1
52 96 2
53 96 3
61 96 1
64 96 1
66 96 1
67 96 2
71 96 3
72 96 1
74 96 1
75 96 1
76 96 1
77 96 1
78 96 2
83 96 1
84 96 4
85 96 1
86 96 1
91 96 1
92 96 1
94 96 1
98 96 2
99 96 2
100 96 1
102 96 1
105 96 1
106 96 2
107 96 3
109 96 1
110 96 2
111 96 1
114 96 1
118 96 1
121 96 2
122 96 6
123 96 1
124 96 2
126 96 1
129 96 1
133 96 1
137 96 1
138 96 2
139 96 1
140 96 2
144 96 1
145 96 1
149 96 1
151 96 2
155 96 2
157 96 1
159 96 1
164 96 4
169 96 1
171 96 1
173 96 1
174 96 2
175 96 1
177 96 2
180 96 1
183 96 1
184 96 1
186 96 1
192 96 1
194 96 1
195 96 1
196 96 1
198 96 1
200 96 1
203 96 1
206 96 2
207 96 2
208 96 1
210 96 2
211 96 1
214 96 1
215 96 1
217 96 2
218 96 1
220 96 3
224 96 2
228 96 1
229 96 1
232 96 2
233 96 1
241 96 1
245 96 2
247 96 1
255 96 2
256 96 7
257 96 1
258 96 1
259 96 2
261 96 2
3 97 1
4 97 1
6 97 2
7 97 2
8 97 2
9 97 2
10 97 1
11 97 2
15 97 2
16 97 1
17 97 2
18 97 1
19 97 2
20 97 11
21 97 9
22 97 1
23 97 3
25 97 2
26 97 1
27 97 1
28 97 2
30 97 4
32 97 2
33 97 2
34 97 7
37 97 1
38 97 1
39 97 2
41 97 1
42 97 2
43 97 1
47 97 1
48 97 4
49 97 3
52 97 1
53 97 4
56 97 1
57 97 6
59 97 4
61 97 7
62 97 1
63 97 4
64 97 1
65 97 3
66 97 2
67 97 6
68 97 3
69 97 1
71 97 3
72 97 1
73 97 1
74 97 3
79 97 4
82 97 1
84 97 1
86 97 1
88 97 1
89 97 2
90 97 1
93 97 1
95 97 1
96 97 4
98 97 1
99 97 2
100 97 1
101 97 1
102 97 1
103 97 1
104 97 2
106 97 4
110 97 1
111 97 1
112 97 1
115 97 2
117 97 2
118 97 4
120 97 2
121 97 14
122 97 7
123 97 4
124 97 1
126 97 2
130 97 2
131 97 1
134 97 1
135 97 1
136 97 1
137 97 1
138 97 7
139 97 1
142 97 1
143 97 1
144 97 3
147 97 1
148 97 1
150 97 3
151 97 1
152 97 1
154 97 1
157 97 2
158 97 1
160 97 1
161 97 1
162 97 2
163 97 2
164 97 7
165 97 1
167 97 17
168 97 1
169 97 4
171 97 2
172 97 1
173 97 2
174 97 1
177 97 3
180 97 7
182 97 2
184 97 3
185 97 1
186 97 1
187 97 1
188 97 2
189 97 1
191 97 2
192 97 2
193 97 1
194 97 2
195 97 2
196 97 7
197 97 3
199 97 1
203 97 1
205 97 3
206 97 2
209 97 1
211 97 1
212 97 2
213 97 1
214 97 13
215 97 4
218 97 2
220 97 5
221 97 2
222 97 1
223 97 4
224 97 5
226 97 4
227 97 1
228 97 1
230 97 1
232 97 1
234 97 1
235 97 2
236 97 5
239 97 2
240 97 1
241 97 1
243 97 1
244 97 1
245 97 1
246 97 1
247 97 1
248 97 2
249 97 1
250 97 1
251 97 2
252 97 1
253 97 1
255 97 3
256 97 8
257 97 2
258 97 2
259 97 5
261 97 1
14 98 2
20 98 1
21 98 1
32 98 2
35 98 1
37 98 1
38 98 1
49 98 1
52 98 1
53 98 1
58 98 1
74 98 1
79 98 1
82 98 1
90 98 1
102 98 1
106 98 1
117 98 3
122 98 1
123 98 1
131 98 1
134 98 1
136 98 1
139 98 1
144 98 1
150 98 1
153 98 1
154 98 1
161 98 1
164 98 1
171 98 1
206 98 1
212 98 1
214 98 1
223 98 9
226 98 1
245 98 1
250 98 1
254 98 2
255 98 1
256 98 1
259 98 1
3 99 1
4 99 1
5 99 2
6 99 2
7 99 2
8 99 2
10 99 1
11 99 2
12 99 2
13 99 2
17 99 1
18 99 1
20 99 15
21 99 17
22 99 1
25 99 1
28 99 1
29 99 1
31 99 1
33 99 1
34 99 3
35 99 1
37 99 1
38 99 4
41 99 1
44 99 1
45 99 1
46 99 2
48 99 1
49 99 4
50 99 2
51 99 1
52 99 1
53 99 14
55 99 2
56 99 1
57 99 1
59 99 3
61 99 7
62 99 2
64 99 2
65 99 1
67 99 5
73 99 2
74 99 1
76 99 1
78 99 2
79 99 3
81 99 1
83 99 1
84 99 1
85 99 1
86 99 1
88 99 1
89 99 3
90 99 1
92 99 1
95 99 2
97 99 2
100 99 2
105 99 2
106 99 4
107 99 1
109 99 1
110 99 2
111 99 3
116 99 1
119 99 1
121 99 11
122 99 9
124 99 2
125 99 1
128 99 1
133 99 1
134 99 1
135 99 3
137 99 1
138 99 11
139 99 2
140 99 1
143 99 1
144 99 6
146 99 5
147 99 3
148 99 1
150 99 1
151 99 1
152 99 3
154 99 2
155 99 1
156 99 2
159 99 2
160 99 2
161 99 4
162 99 1
163 99 2
164 99 12
167 99 2
168 99 2
169 99 6
171 99 1
172 99 1
173 99 2
174 99 1
175 99 3
184 99 2
185 99 1
186 99 2
187 99 2
189 99 3
192 99 1
193 99 2
197 99 3
199 99 1
200 99 1
201 99 3
202 99 3
203 99 3
208 99 1
209 99 1
210 99 1
211 99 1
214 99 5
215 99 3
216 99 3
217 99 2
219 99 2
220 99 7
221 99 3
223 99 1
224 99 2
226 99 1
227 99 1
230 99 2
232 99 1
233 99 1
234 99 1
235 99 4
236 99 1
237 99 1
238 99 1
239 99 1
240 99 1
242 99 4
243 99 2
245 99 2
246 99 1
247 99 1
248 99 1
249 99 1
251 99 1
255 99 10
256 99 13
258 99 5
259 99 7
261 99 1
8 100 2
9 100 2
20 100 1
23 100 1
40 100 1
49 100 1
51 100 1
53 100 1
55 100 1
73 100 1
80 100 1
83 100 1
85 100 1
93 100 1
101 100 1
105 100 1
121 100 1
130 100 1
133 100 1
135 100 1
139 100 1
162 100 1
164 100 1
169 100 1
171 100 1
174 100 1
179 100 1
184 100 1
189 100 1
200 100 1
205 100 1
206 100 1
207 100 1
212 100 1
214 100 1
225 100 1
233 100 1
239 100 1
241 100 1
244 100 1
254 100 1
255 100 1
258 100 2
259 100 2
1 101 1
3 101 5
4 101 1
5 101 2
6 101 1
7 101 2
8 101 7
9 101 2
10 101 2
11 101 3
12 101 2
13 101 1
14 101 1
16 101 5
18 101 2
20 101 17
21 101 8
22 101 4
23 101 1
24 101 1
25 101 2
26 101 1
27 101 1
28 101 1
30 101 2
31 101 2
32 101 3
33 101 3
34 101 4
35 101 2
37 101 2
38 101 3
42 101 2
44 101 1
46 101 6
47 101 2
48 101 5
49 101 1
50 101 1
51 101 1
52 101 1
53 101 6
55 101 3
56 101 2
57 101 3
58 101 1
59 101 4
60 101 1
61 101 7
62 101 1
63 101 3
65 101 2
66 101 1
67 101 3
69 101 2
70 101 2
71 101 9
74 101 2
75 101 1
76 101 1
77 101 1
78 101 4
79 101 4
80 101 7
81 101 3
82 101 2
84 101 4
85 101 3
86 101 1
87 101 1
88 101 2
89 101 3
90 101 4
91 101 2
92 101 1
93 101 1
96 101 2
97 101 1
98 101 1
99 101 1
100 101 1
101 101 3
102 101 2
104 101 1
105 101 5
106 101 1
107 101 3
108 101 1
109 101 2
110 101 2
111 101 2
113 101 1
114 101 1
115 101 2
117 101 1
118 101 4
119 101 1
120 101 2
121 101 2
122 101 10
124 101 2
125 101 2
126 101 3
127 101 5
128 101 1
129 101 4
130 101 1
131 101 2
134 101 4
135 101 1
136 101 4
137 101 3
138 101 10
139 101 4
140 101 2
141 101 2
143 101 1
144 101 2
145 101 2
147 101 1
148 101 1
149 101 1
150 101 2
151 101 2
152 101 4
153 101 1
154 101 2
155 101 2
156 101 2
157 101 2
158 101 1
159 101 3
160 101 2
161 101 1
162 101 3
163 101 3
164 101 8
165 101 1
167 101 4
168 101 1
169 101 7
170 101 3
171 101 3
173 101 4
174 101 2
176 101 2
177 101 1
178 101 2
179 101 1
180 101 3
181 101 1
182 101 2
183 101 7
184 101 6
185 101 1
186 101 1
187 101 2
189 101 3
191 101 1
192 101 5
194 101 2
195 101 1
196 101 3
197 101 9
199 101 4
200 101 2
201 101 3
202 101 4
203 101 3
205 101 4
206 101 3
208 101 1
211 101 4
212 101 4
213 101 1
214 101 12
215 101 1
216 101 1
217 101 4
219 101 1
220 101 6
222 101 1
223 101 2
224 101 2
225 101 3
226 101 2
227 101 1
228 101 6
230 101 2
231 101 1
232 101 5
233 101 1
234 101 4
235 101 3
236 101 6
237 101 2
238 101 4
239 101 5
240 101 1
241 101 2
245 101 2
246 101 1
248 101 2
249 101 2
250 101 1
254 101 3
255 101 9
256 101 10
257 101 2
258 101 3
259 101 5
260 101 3
261 101 3
5 102 1
9 102 1
14 102 1
19 102 2
20 102 2
21 102 2
26 102 2
39 102 1
40 102 1
42 102 1
46 102 1
53 102 1
54 102 1
61 102 1
65 102 1
71 102 2
73 102 1
77 102 1
79 102 1
84 102 1
87 102 1
90 102 1
91 102 1
104 102 1
106 102 2
111 102 1
113 102 1
116 102 1
118 102 1
121 102 4
122 102 1
123 102 1
125 102 1
131 102 2
132 102 1
134 102 1
135 102 2
138 102 1
139 102 1
150 102 1
160 102 2
162 102 1
166 102 1
167 102 2
169 102 1
177 102 2
180 102 1
182 102 1
183 102 1
187 102 1
189 102 1
196 102 1
204 102 1
209 102 1
215 102 1
219 102 1
220 102 1
222 102 1
224 102 2
226 102 1
231 102 2
235 102 1
239 102 2
241 102 1
245 102 2
252 102 2
259 102 1
7 103 1
9 103 1
11 103 1
14 103 1
21 103 1
23 103 1
26 103 1
27 103 1
32 103 1
35 103 1
36 103 1
39 103 1
43 103 1
45 103 1
48 103 2
49 103 1
53 103 1
55 103 1
61 103 1
68 103 1
90 103 4
94 103 1
100 103 2
114 103 1
116 103 1
118 103 2
121 103 2
122 103 3
124 103 1
134 103 4
139 103 1
141 103 1
143 103 1
144 103 3
148 103 2
161 103 1
163 103 1
164 103 1
166 103 1
167 103 2
169 103 3
174 103 3
177 103 3
179 103 1
180 103 1
188 103 2
189 103 1
190 103 2
192 103 1
194 103 1
196 103 1
197 103 1
203 103 1
204 103 1
207 103 1
208 103 2
214 103 1
216 103 1
220 103 1
224 103 3
226 103 2
229 103 1
235 103 2
245 103 1
248 103 1
250 103 1
255 103 1
256 103 6
259 103 1
2 104 2
3 104 1
4 104 4
7 104 1
8 104 2
9 104 3
11 104 9
12 104 2
13 104 2
15 104 2
16 104 4
17 104 3
18 104 2
19 104 1
20 104 39
21 104 56
22 104 2
23 104 5
26 104 2
28 104 2
32 104 1
33 104 2
35 104 1
37 104 1
38 104 3
39 104 1
40 104 2
41 104 1
43 104 2
45 104 2
46 104 1
48 104 6
49 104 4
53 104 12
54 104 2
55 104 3
57 104 2
59 104 2
60 104 2
61 104 10
63 104 1
64 104 4
65 104 4
66 104 1
67 104 9
68 104 1
70 104 2
71 104 7
74 104 9
75 104 4
78 104 1
79 104 12
82 104 1
84 104 4
85 104 1
86 104 6
87 104 2
88 104 5
89 104 3
90 104 4
91 104 1
92 104 2
93 104 2
95 104 1
98 104 2
99 104 3
100 104 3
101 104 3
102 104 1
103 104 1
105 104 5
106 104 4
107 104 3
109 104 1
110 104 1
111 104 1
113 104 2
114 104 2
116 104 3
121 104 15
122 104 34
123 104 2
124 104 4
125 104 2
126 104 3
127 104 1
128 104 3
129 104 1
130 104 3
131 104 2
132 104 2
134 104 4
135 104 3
138 104 29
139 104 1
141 104 2
142 104 2
144 104 8
145 104 3
148 104 2
149 104 4
151 104 3
152 104 1
153 104 1
